date,1. open,2. high,3. low,4. close,5. volume
2022-11-22,91.52,93.43,91.1,93.22,26877457.0
2022-11-23,91.53,92.795,91.19,92.21,20598650.0
2022-11-25,92.27,92.92,91.71,91.87,7591311.0
2022-11-28,89.62,90.75,89.0504,89.35,29150244.0
2022-11-29,90.34,91.23,90.01,90.7,19024193.0
2022-11-30,91.71,91.89,89.715,91.15,21915127.0
2022-12-01,91.79,92.25,90.54,90.85,19451019.0
2022-12-02,90.22,91.3791,89.78,90.31,18384965.0
2022-12-05,91.2,91.56,86.88,87.63,25876919.0
2022-12-06,87.08,88.13,84.73,85.32,32465110.0
2022-12-07,85.3,86.4199,84.37,85.12,24447088.0
2022-12-08,87.03,87.22,84.265,84.74,25640362.0
2022-12-09,84.47,85.4,82.65,82.68,24048943.0
2022-12-12,83.15,85.05,82.825,84.85,21092424.0
2022-12-13,86.5,87.18,85.775,86.46,27278688.0
2022-12-14,87.05,87.36,85.16,85.93,26337755.0
2022-12-15,85.18,85.61,83.96,85.41,20207545.0
2022-12-16,83.8,84.76,83.21,84.36,29550525.0
2022-12-19,84.38,84.65,82.88,83.49,18418305.0
2022-12-20,83.75,85.29,83.425,84.75,14296507.0
2022-12-21,86.48,86.75,85.21,86.36,17029113.0
2022-12-22,86.45,86.5,82.68,84.37,18679664.0
2022-12-23,85.49,87.08,85.05,87.06,14814960.0
2022-12-27,87.44,88.36,87.12,87.99,16374639.0
2022-12-28,87.87,87.87,85.75,86.02,15918974.0
2022-12-29,85.66,87.31,85.62,86.92,13457907.0
2022-12-30,86.46,87.64,86.45,87.47,11330914.0
2023-01-03,86.92,87.36,83.35,84.4,26541416.0
2023-01-04,83.15,84.8801,82.83,84.39,22852575.0
2023-01-05,84.25,86.4,84.01,85.93,19361852.0
2023-01-06,87.04,88.63,86.82,87.56,22211189.0
2023-01-09,88.88,89.02,86.965,87.25,23001610.0
2023-01-10,87.82,88.05,86.49,87.87,15799501.0
2023-01-11,88.64,88.86,87.185,88.14,16451492.0
2023-01-12,88.67,90.4,88.5,89.82,18358035.0
2023-01-13,89.75,90.1653,88.8,89.95,15904159.0
2023-01-17,90.16,91.08,89.77,90.14,16966599.0
2023-01-18,90.56,91.57,88.4,88.49,19037646.0
2023-01-19,87.98,89.95,87.79,89.59,17146862.0
2023-01-20,89.78,90.79,88.87,90.48,14280030.0
2023-01-23,91.14,91.59,90.31,90.6,14652544.0
2023-01-24,90.3,90.46,88.46,90.25,14886444.0
2023-01-25,89.81,90.26,88.38,90.26,13430617.0
2023-01-26,91.72,93.15,90.6,93.11,18331505.0
2023-01-27,92.61,93.07,91.08,91.23,17420541.0
2023-01-30,90.57,90.7,89.015,89.14,13762454.0
2023-01-31,88.84,90.065,87.93,89.93,13924137.0
2023-02-01,89.51,89.89,87.0,88.16,23483596.0
2023-02-02,87.82,87.99,85.2,86.15,24901506.0
2023-02-03,86.51,87.91,85.87,85.96,22727409.0
2023-02-06,86.04,86.69,84.515,85.57,15857170.0
2023-02-07,86.11,88.48,85.66,88.35,20507016.0
2023-02-08,88.28,88.73,87.055,87.56,13483580.0
2023-02-09,87.57,87.85,86.745,86.81,16075156.0
2023-02-10,88.25,90.39,88.17,90.21,20001627.0
2023-02-13,89.75,90.325,88.82,89.98,12372446.0
2023-02-14,89.27,90.665,89.02,90.01,13511305.0
2023-02-15,89.0,89.19,87.35,88.48,15972123.0
2023-02-16,88.0,88.755,87.52,87.61,12657087.0
2023-02-17,86.25,86.31,84.12,84.49,22340234.0
2023-02-21,84.12,85.04,83.91,84.07,16811279.0
2023-02-22,83.84,84.63,82.79,83.51,20135213.0
2023-02-23,84.77,85.26,83.695,84.77,17511674.0
2023-02-24,83.52,84.78,83.04,84.66,18748388.0
2023-02-27,84.83,85.2771,84.21,84.91,15338191.0
2023-02-28,85.77,85.8,83.62,83.69,19003820.0
2023-03-01,83.76,85.77,83.45,85.34,18546968.0
2023-03-02,85.19,86.41,84.92,86.09,16402487.0
2023-03-03,85.06,87.69,85.0,87.26,25337598.0
2023-03-06,86.78,87.44,86.425,87.3,16949157.0
2023-03-07,86.78,87.0009,85.555,85.78,18500179.0
2023-03-08,85.4,86.49,84.0831,84.9,19699517.0
2023-03-09,85.39,86.59,83.675,83.7,18944056.0
2023-03-10,83.7,84.88,82.15,82.63,28312371.0
2023-03-13,80.52,82.395,79.11,80.95,41663451.0
2023-03-14,80.94,83.57,80.305,81.75,30533190.0
2023-03-15,78.75,79.35,76.235,77.36,57673510.0
2023-03-16,75.66,78.4,75.355,78.2,44401829.0
2023-03-17,77.75,78.395,76.34,76.97,33675782.0
2023-03-20,76.1,78.2,76.1,77.7,26144360.0
2023-03-21,79.3,80.635,79.06,80.39,29856229.0
2023-03-22,80.44,80.81,78.62,78.68,24604696.0
2023-03-23,79.11,79.795,76.84,77.59,24743111.0
2023-03-24,76.05,78.195,75.805,77.89,20649609.0
2023-03-27,78.71,80.0,78.08,79.55,20111926.0
2023-03-28,79.1,81.13,79.07,80.78,16298354.0
2023-03-29,81.58,81.985,81.05,81.9,18102274.0
2023-03-30,82.58,82.7,81.78,82.26,13730400.0
2023-03-31,82.47,82.965,82.165,82.83,16147327.0
2023-04-03,86.32,87.14,85.87,86.58,31226124.0
2023-04-04,86.84,86.95,84.25,85.01,24681487.0
2023-04-05,85.22,86.29,84.51,86.29,20276134.0
2023-04-06,86.16,86.2481,84.805,84.98,16689270.0
2023-04-10,85.3,86.64,85.3,85.66,13488647.0
2023-04-11,86.14,87.01,85.6499,86.47,12787580.0
2023-04-12,87.07,87.25,86.27,86.53,16667178.0
2023-04-13,86.4,87.29,86.19,87.07,15692262.0
2023-04-14,87.19,87.7388,86.72,87.23,11780079.0
2023-04-17,86.94,87.3,85.9,86.2,11868017.0
2023-04-18,86.0,86.76,85.57,86.54,12246759.0
2023-04-19,85.76,86.31,85.29,86.24,17123070.0
2023-04-20,85.04,85.5,84.44,85.48,15198120.0
2023-04-21,85.79,85.83,84.6,84.98,16878782.0
2023-04-24,84.71,86.68,84.68,86.28,12625917.0
2023-04-25,85.44,85.59,84.16,84.66,15332606.0
2023-04-26,84.06,84.84,83.02,83.53,19951534.0
2023-04-27,83.48,84.04,82.69,83.83,17057343.0
2023-04-28,83.53,85.59,83.24,85.13,19114270.0
2023-05-01,84.06,85.08,83.7244,84.17,13910686.0
2023-05-02,83.16,83.29,79.74,80.51,33823986.0
2023-05-03,79.48,80.41,78.96,78.99,29683773.0
2023-05-04,79.02,79.82,77.8717,78.11,26430480.0
2023-05-05,80.27,80.86,79.79,80.23,19536652.0
2023-05-08,81.4,81.75,80.22,80.23,16355949.0
2023-05-09,79.6,81.02,79.425,80.26,20710621.0
2023-05-10,80.66,80.82,78.75,79.35,18026000.0
2023-05-11,78.23,78.81,77.8,78.4,19084137.0
2023-05-12,78.79,79.3199,77.9501,78.52,18956635.0
2023-05-15,78.81,79.37,78.19,78.92,16272278.0
2023-05-16,78.55,78.89,76.865,76.98,22260859.0
2023-05-17,77.77,78.88,77.2,78.46,23100333.0
2023-05-18,77.99,79.125,77.5,79.03,16577126.0
2023-05-19,79.76,80.26,79.19,79.64,18061094.0
2023-05-22,79.34,80.118,79.19,79.31,13471766.0
2023-05-23,80.07,81.07,79.855,80.16,21401872.0
2023-05-24,80.79,81.13,79.83,80.51,16737145.0
2023-05-25,79.35,79.52,78.34,79.08,19125452.0
2023-05-26,79.56,79.78,78.36,78.77,14392873.0
2023-05-30,77.4,78.05,77.1,77.96,20165805.0
2023-05-31,76.74,77.33,76.33,76.59,22353496.0
2023-06-01,76.77,78.41,76.25,77.54,25811840.0
2023-06-02,78.99,80.28,78.45,79.9,27639389.0
2023-06-05,81.07,81.07,79.23,79.37,18913100.0
2023-06-06,78.32,80.08,78.24,80.01,17375360.0
2023-06-07,80.4,82.23,80.35,82.13,30327137.0
2023-06-08,82.24,82.515,80.42,81.78,23081137.0
2023-06-09,81.74,82.14,81.11,81.33,19194061.0
2023-06-12,80.11,81.36,80.0,80.55,18196130.0
2023-06-13,81.44,82.515,80.89,80.93,20068212.0
2023-06-14,81.73,82.09,79.5,80.1,23802686.0
2023-06-15,80.24,81.59,80.22,80.98,23388539.0
2023-06-16,81.28,81.51,80.625,80.86,23730882.0
2023-06-20,79.62,79.705,77.77,78.36,21283660.0
2023-06-21,78.04,79.645,77.92,78.98,17236870.0
2023-06-22,78.26,78.35,77.63,77.92,16755381.0
2023-06-23,77.08,77.565,76.721,77.36,17452556.0
2023-06-26,77.5,79.19,77.32,78.75,16244304.0
2023-06-27,78.67,79.27,78.21,78.93,14194194.0
2023-06-28,78.85,79.83,78.15,79.73,16451630.0
2023-06-29,80.03,80.65,79.6,80.65,14217892.0
2023-06-30,81.2,81.58,80.6,81.17,17985293.0
2023-07-03,81.37,81.97,81.06,81.36,9769891.0
2023-07-05,81.7,81.715,80.45,80.91,16280342.0
2023-07-06,80.03,80.59,78.485,79.09,20983885.0
2023-07-07,78.7,81.535,78.64,80.79,24458027.0
2023-07-10,80.58,81.58,80.52,81.42,15462510.0
2023-07-11,81.79,83.34,81.63,83.21,19821023.0
2023-07-12,83.89,84.45,83.46,83.98,21538759.0
2023-07-13,83.98,84.495,82.88,83.66,26613237.0
2023-07-14,83.12,83.2,81.25,81.45,21994088.0
2023-07-17,81.16,81.64,80.92,81.29,16232309.0
2023-07-18,81.1,82.955,80.97,82.11,21607291.0
2023-07-19,82.11,83.15,81.93,82.59,18760482.0
2023-07-20,83.27,83.73,82.86,83.56,17724904.0
2023-07-21,83.87,84.34,83.33,84.3,15764505.0
2023-07-24,84.73,86.28,84.7,85.66,22269803.0
2023-07-25,85.62,86.61,85.1,86.11,16803262.0
2023-07-26,85.4,86.48,85.28,86.14,16394005.0
2023-07-27,86.61,86.96,85.35,85.59,17775303.0
2023-07-28,85.53,85.865,84.6,85.85,17318288.0
2023-07-31,86.6,87.73,86.35,87.48,18133239.0
2023-08-01,87.13,87.32,86.1341,87.07,17904641.0
2023-08-02,86.48,86.92,85.2,85.93,22961517.0
2023-08-03,86.16,87.58,85.69,86.8,20816983.0
2023-08-04,87.42,88.24,86.82,86.92,21604149.0
2023-08-07,87.41,87.59,86.7643,87.02,13410765.0
2023-08-08,85.61,87.485,84.965,87.45,18618558.0
2023-08-09,88.3,89.36,87.75,88.55,26042805.0
2023-08-10,88.68,89.69,87.94,88.54,19613252.0
2023-08-11,88.5,90.0,88.48,89.9,23344603.0
2023-08-14,89.65,89.89,88.92,89.52,15094733.0
2023-08-15,88.9,89.0,87.5,87.66,22491233.0
2023-08-16,87.75,88.7,86.84,86.9,18997729.0
2023-08-17,88.12,89.14,87.81,87.94,20232149.0
2023-08-18,87.43,88.92,87.15,88.81,17653648.0
2023-08-21,89.17,89.53,87.6382,88.25,15244236.0
2023-08-22,88.36,88.67,87.515,87.57,12869736.0
2023-08-23,86.62,87.4299,85.87,87.35,19399283.0
2023-08-24,86.56,87.67,86.5,86.75,16727513.0
2023-08-25,87.27,88.03,86.51,87.59,19018407.0
2023-08-28,87.82,88.84,87.6688,88.18,12859097.0
2023-08-29,88.5,88.51,87.54,88.42,13509662.0
2023-08-30,88.82,89.02,88.47,88.86,13945062.0
2023-08-31,89.19,89.34,88.28,88.92,14808692.0
2023-09-01,89.9,90.835,89.88,90.74,17882080.0
2023-09-05,91.25,92.15,91.16,91.22,24368698.0
2023-09-06,91.04,91.75,90.59,91.26,20162145.0
2023-09-07,91.44,91.905,91.0088,91.17,15364572.0
2023-09-08,91.6,92.71,91.55,92.05,17375861.0
2023-09-11,92.72,93.0,90.47,90.84,22047498.0
2023-09-12,91.82,93.08,91.65,92.98,26799673.0
2023-09-13,93.07,93.26,91.8,92.28,18157686.0
2023-09-14,93.24,93.685,92.96,93.36,18549904.0
2023-09-15,92.5,93.41,92.01,92.01,24806371.0
2023-09-18,92.28,92.55,91.433,92.11,16873326.0
2023-09-19,92.8,92.93,90.71,91.25,18135903.0
2023-09-20,90.8,91.83,90.34,90.4,17970995.0
2023-09-21,91.02,91.23,89.01,89.16,21723105.0
2023-09-22,89.83,90.43,89.225,89.31,21036026.0
2023-09-25,89.07,90.57,89.07,90.43,17536880.0
2023-09-26,89.65,90.45,89.51,89.91,16729981.0
2023-09-27,91.03,92.41,90.625,92.15,23144708.0
2023-09-28,91.75,92.785,91.54,92.25,24231374.0
2023-09-29,92.11,92.47,90.045,90.39,24184570.0
2023-10-02,90.27,90.51,87.98,88.59,25299903.0
2023-10-03,88.38,88.7,87.66,88.53,20733283.0
2023-10-04,87.21,87.36,84.91,85.75,29786159.0
2023-10-05,84.52,85.97,84.52,85.22,23518463.0
2023-10-06,85.22,86.51,84.2601,85.73,25740547.0
2023-10-09,88.03,88.96,87.4012,88.59,30744526.0
2023-10-10,88.67,89.285,88.17,88.7,20850253.0
2023-10-11,87.79,87.88,86.5538,87.56,23572661.0
2023-10-12,88.49,88.57,87.2525,87.66,19993223.0
2023-10-13,89.09,90.02,88.71,89.59,24266126.0
2023-10-16,90.17,90.455,89.33,90.19,19182636.0
2023-10-17,89.99,91.41,89.855,91.13,20211959.0
2023-10-18,91.5,92.34,91.29,91.96,23808386.0
2023-10-19,91.64,92.56,90.77,91.8,31648532.0
2023-10-20,91.64,91.98,89.945,90.26,23274777.0
2023-10-23,89.74,89.75,88.39,88.8,25944068.0
2023-10-24,89.02,89.09,87.52,87.55,22135798.0
2023-10-25,87.61,88.06,86.95,87.39,20706324.0
2023-10-26,86.59,87.11,85.8452,86.71,22385166.0
2023-10-27,86.62,86.945,84.34,84.63,26904713.0
2023-10-30,84.93,85.54,84.09,84.91,22765336.0
2023-10-31,85.01,85.37,84.16,85.19,18602849.0
2023-11-01,85.73,86.19,84.87,84.99,23041252.0
2023-11-02,85.2,87.64,84.71,87.56,22661491.0
2023-11-03,87.4,87.675,86.15,86.68,23617502.0
2023-11-06,87.37,87.37,85.45,85.7,20517697.0
2023-11-07,84.58,84.73,83.425,83.8,23775148.0
2023-11-08,83.48,84.03,82.7159,82.75,25371001.0
2023-11-09,83.36,83.55,82.45,82.5,19116124.0
2023-11-10,83.43,83.61,82.62,83.41,17291783.0
2023-11-13,83.54,84.18,83.28,84.01,14223684.0
2023-11-14,84.33,84.995,84.19,84.76,17361991.0
2023-11-15,84.63,85.6664,84.48,84.6,16521763.0
2023-11-16,83.8,84.12,82.105,82.95,26582958.0
2023-11-17,83.66,85.25,83.46,84.69,24429670.0
2023-11-20,85.04,85.5399,84.7901,84.81,14549488.0
2023-11-21,84.41,84.77,83.814,84.62,13486888.0
2023-11-22,82.93,84.65,82.46,84.58,18275119.0
2023-11-24,84.55,85.56,84.5,84.93,9576297.0
2023-11-27,84.49,84.78,83.84,84.63,12250905.0
2023-11-28,84.8,85.43,84.49,84.65,14460898.0
2023-11-29,85.18,85.285,83.745,84.02,22633990.0
2023-11-30,84.74,85.79,83.57,84.58,29182290.0
2023-12-01,84.48,86.025,84.1,85.02,21523970.0
2023-12-04,84.4,85.16,84.01,84.63,18535141.0
2023-12-05,84.58,84.74,83.1,83.15,18873576.0
2023-12-06,82.61,83.19,81.59,81.91,31092226.0
2023-12-07,82.29,82.695,81.055,81.35,20454412.0
2023-12-08,81.89,82.48,81.725,82.23,17063628.0
2023-12-11,82.3,82.6,81.92,82.33,14672064.0
2023-12-12,81.57,81.66,80.74,81.2,22693343.0
2023-12-13,81.25,82.355,80.87,82.33,23222819.0
2023-12-14,83.16,84.86,83.16,84.75,30358689.0
2023-12-15,83.99,84.46,83.6,84.3,23183183.0
2023-12-18,84.98,85.41,84.1,84.18,21223566.0
2023-12-19,84.34,85.28,84.15,85.19,18405433.0
2023-12-20,85.49,85.99,84.3,84.4,19909087.0
2023-12-21,84.57,84.86,83.935,84.73,13031439.0
2023-12-22,85.34,85.715,84.845,84.98,12519124.0
2023-12-26,85.7,86.165,85.44,85.71,12991727.0
2023-12-27,85.71,86.0,85.02,85.33,9999751.0
2023-12-28,84.89,85.215,84.0,84.03,13099049.0
2023-12-29,84.32,84.4,83.59,83.84,12172730.0
2024-01-02,84.43,85.52,84.31,84.74,19650895.0
2024-01-03,84.87,86.425,84.44,86.12,18967999.0
2024-01-04,86.74,87.11,84.56,84.61,21024516.0
2024-01-05,85.42,85.46,84.2882,84.68,16993554.0
2024-01-08,83.24,83.8,82.1025,83.7,23609342.0
2024-01-09,83.81,83.9,82.175,82.36,16875228.0
2024-01-10,82.52,82.5505,81.22,81.55,16579879.0
2024-01-11,81.99,82.2,81.43,81.76,19294285.0
2024-01-12,83.02,83.345,82.18,82.68,19384595.0
2024-01-16,82.5,82.61,80.66,80.71,18015626.0
2024-01-17,79.88,80.84,79.7,80.04,19642135.0
2024-01-18,80.06,80.13,78.9823,79.91,17852797.0
2024-01-19,79.87,80.18,79.59,80.17,19970105.0
2024-01-22,80.0,80.645,79.48,80.47,15068363.0
2024-01-23,80.34,81.29,80.22,80.64,12354612.0
2024-01-24,81.06,81.83,80.68,81.79,16907993.0
2024-01-25,82.37,83.66,81.88,83.63,18804724.0
2024-01-26,83.54,84.28,82.925,84.25,18234763.0
2024-01-29,84.12,84.25,83.25,84.13,14840315.0
2024-01-30,83.3,85.02,82.98,85.0,17670559.0
2024-01-31,85.0,85.16,83.37,83.41,19290372.0
2024-02-01,83.91,84.3,82.63,83.4,25550688.0
2024-02-02,84.1,84.18,82.82,83.52,19037512.0
2024-02-05,83.01,83.805,82.405,83.31,15796807.0
2024-02-06,83.72,84.4,83.23,83.58,14028149.0
2024-02-07,83.82,84.175,83.07,83.75,13460228.0
2024-02-08,83.7,84.92,83.68,84.61,18100539.0
2024-02-09,84.77,85.13,83.22,83.31,19036669.0
2024-02-12,83.6,84.47,83.6,84.23,12946927.0
2024-02-13,84.31,84.6,82.835,83.38,20578407.0
2024-02-14,83.99,84.245,82.86,83.3,20447286.0
2024-02-15,83.28,85.856,83.21,85.62,21682213.0
2024-02-16,85.97,86.2499,85.32,85.57,13480383.0
2024-02-20,85.66,85.71,84.68,84.79,14497788.0
2024-02-21,85.15,86.46,85.09,86.38,14378315.0
2024-02-22,85.83,86.89,85.42,86.53,17603416.0
2024-02-23,85.69,86.235,85.14,85.96,14476197.0
2024-02-26,85.86,86.825,85.43,86.26,11688172.0
2024-02-27,86.34,86.71,85.45,85.89,13158684.0
2024-02-28,86.0,86.65,85.38,85.72,13339812.0
2024-02-29,85.9,86.42,85.655,86.14,13667657.0
2024-03-01,86.76,87.54,86.61,87.14,16229844.0
2024-03-04,87.09,87.32,86.125,86.21,16599023.0
2024-03-05,86.08,87.41,85.97,86.85,16087126.0
2024-03-06,87.58,88.04,86.93,87.12,14004382.0
2024-03-07,87.24,88.35,87.17,87.86,12284598.0
2024-03-08,87.74,88.19,87.52,88.17,14125993.0
2024-03-11,88.19,89.11,87.53,89.08,12448116.0
2024-03-12,89.07,89.315,88.465,88.94,11860377.0
2024-03-13,89.87,90.85,89.72,90.36,21344697.0
2024-03-14,90.72,91.33,90.37,91.29,17908745.0
2024-03-15,91.22,92.22,91.01,91.56,18876683.0
2024-03-18,91.19,91.46,90.43,91.14,15248355.0
2024-03-19,91.13,92.2496,91.07,92.18,14272893.0
2024-03-20,91.65,92.38,91.51,92.05,16329668.0
2024-03-21,92.21,92.79,91.92,92.6,11667097.0
2024-03-22,92.64,92.87,92.1735,92.4,8974404.0
2024-03-25,92.72,93.88,92.7,93.26,17537190.0
2024-03-26,93.35,93.56,92.36,92.54,17686925.0
2024-03-27,92.34,93.42,92.18,93.4,16980041.0
2024-03-28,93.95,94.58,93.4957,94.41,17307570.0
2024-04-01,94.69,95.39,93.7563,95.11,21357811.0
2024-04-02,95.52,96.54,95.1,96.44,19266626.0
2024-04-03,96.8,97.2302,96.4849,97.1,14367997.0
2024-04-04,97.25,97.595,96.66,97.04,18311844.0
2024-04-05,97.44,98.4667,96.85,98.08,15531441.0
2024-04-08,98.13,98.41,97.285,97.46,16675812.0
2024-04-09,97.88,98.14,96.78,97.49,16968320.0
2024-04-10,97.22,98.15,96.8,97.79,19599825.0
2024-04-11,98.1,98.14,96.335,97.72,19602346.0
2024-04-12,98.34,98.97,95.67,96.13,23286215.0
2024-04-15,96.59,97.05,95.11,95.23,24345363.0
2024-04-16,95.05,95.49,93.73,94.4,18248809.0
2024-04-17,94.2,95.14,93.46,94.13,13710457.0
2024-04-18,94.45,94.72,93.51,93.84,12777824.0
2024-04-19,94.02,95.61,93.88,94.97,17725720.0
2024-04-22,94.47,96.24,93.72,95.59,15122166.0
2024-04-23,95.15,96.12,94.69,96.12,14328745.0
2024-04-24,95.52,96.3,95.06,96.19,10651892.0
2024-04-25,96.08,96.92,95.25,96.63,13250097.0
2024-04-26,95.76,96.115,94.76,95.74,16183299.0
2024-04-29,95.46,96.6,95.4,96.39,11118164.0
2024-04-30,96.0,96.165,93.475,93.52,17699467.0
2024-05-01,93.39,93.69,91.53,92.03,25471850.0
2024-05-02,92.65,93.19,92.12,92.56,17308397.0
2024-05-03,92.64,92.74,91.345,92.57,19043868.0
2024-05-06,92.86,94.235,92.86,93.3,16722753.0
2024-05-07,93.43,93.9,93.18,93.21,10471146.0
2024-05-08,92.67,93.545,92.53,93.1,9905941.0
2024-05-09,93.2,94.35,93.2,94.35,11244746.0
2024-05-10,94.55,94.86,93.58,93.83,10284205.0
2024-05-13,94.05,94.4,93.18,93.58,10489028.0
2024-05-14,93.4,93.77,93.02,93.7,12176776.0
2024-05-15,93.5,94.08,92.12,93.91,19396118.0
2024-05-16,93.7,94.38,93.4,93.65,12290068.0
2024-05-17,93.82,95.105,93.79,94.96,14500791.0
2024-05-20,95.0,95.21,94.105,94.34,10067334.0
2024-05-21,94.1,94.865,93.81,93.88,11233839.0
2024-05-22,93.5,93.54,91.71,92.08,17433983.0
2024-05-23,92.54,92.86,91.08,91.24,13465690.0
2024-05-24,91.95,92.1898,91.11,91.37,9520699.0
2024-05-28,91.69,92.55,91.455,92.31,14452061.0
2024-05-29,92.05,92.13,90.27,90.68,15026778.0
2024-05-30,90.48,91.27,90.45,90.94,11366388.0
2024-05-31,91.1,93.2661,91.0096,93.2,16251507.0
2024-06-03,92.89,92.92,90.09,90.76,20398294.0
2024-06-04,89.82,89.97,88.7,89.89,17360705.0
2024-06-05,90.0,90.14,89.33,89.88,10520075.0
2024-06-06,89.57,90.38,89.2266,90.35,12753253.0
2024-06-07,90.18,91.035,89.55,89.99,10044889.0
2024-06-10,90.33,91.21,89.99,90.67,11274191.0
2024-06-11,90.27,90.59,89.44,90.49,9295563.0
2024-06-12,91.24,91.27,89.0711,89.52,16280287.0
2024-06-13,89.28,89.53,88.245,88.7,14247820.0
2024-06-14,88.6,88.7,87.67,88.04,12905668.0
2024-06-17,87.92,88.665,87.6,88.27,14773860.0
2024-06-18,88.84,89.76,88.418,88.64,14642890.0
2024-06-20,88.9,90.73,88.62,90.27,17036926.0
2024-06-21,90.51,90.76,89.62,89.75,19993179.0
2024-06-24,89.53,91.625,89.38,91.28,15594111.0
2024-06-25,91.2,91.5,90.7,91.49,13835130.0
2024-06-26,91.59,91.59,90.155,90.59,11563699.0
2024-06-27,91.07,91.17,90.29,90.8,7815787.0
2024-06-28,91.5,91.82,90.82,91.15,12835016.0
2024-07-01,91.88,92.18,90.66,91.2,12281643.0
2024-07-02,92.08,92.1,90.55,91.13,12613385.0
2024-07-03,91.21,91.95,91.05,91.53,8140047.0
2024-07-05,91.35,91.42,89.7,90.1,11725246.0
2024-07-08,89.45,90.38,89.195,89.55,9797506.0
2024-07-09,88.66,89.74,88.4,88.76,9545597.0
2024-07-10,88.66,89.39,88.39,89.36,9660378.0
2024-07-11,89.13,90.475,88.82,90.29,11344837.0
2024-07-12,90.8,90.93,89.85,90.52,9058620.0
2024-07-15,91.16,92.72,90.81,91.89,15395973.0
2024-07-16,91.5,92.3871,91.03,92.3,12064667.0
2024-07-17,92.51,93.82,92.49,93.22,14717675.0
2024-07-18,93.12,94.51,92.79,93.39,16433832.0
2024-07-19,93.24,93.88,92.13,92.37,13250136.0
2024-07-22,91.88,92.32,91.265,91.79,10763756.0
2024-07-23,91.53,91.61,90.215,90.33,16551898.0
2024-07-24,90.57,91.15,89.715,90.34,14664250.0
2024-07-25,90.4,92.19,89.97,91.9,18218702.0
2024-07-26,91.66,92.575,91.3314,92.19,11865386.0
2024-07-29,92.2,92.27,90.535,91.4,13578260.0
2024-07-30,91.39,93.11,91.2817,92.82,12836601.0
2024-07-31,94.08,94.14,93.14,93.21,18086875.0
2024-08-01,93.0,93.47,90.27,90.74,21279249.0
2024-08-02,89.7,90.19,87.51,88.4,22918104.0
2024-08-05,86.5,87.18,85.47,86.45,25019550.0
2024-08-06,86.77,87.96,86.43,86.98,15709299.0
2024-08-07,88.04,88.94,87.28,87.33,13062974.0
2024-08-08,87.58,89.33,87.58,89.21,10798420.0
2024-08-09,89.08,89.79,88.51,89.41,11172786.0
2024-08-12,89.93,90.425,87.5,89.85,14392936.0
2024-08-13,89.17,89.25,88.54,88.98,15693195.0
2024-08-14,89.15,89.895,88.8,89.5,10828802.0
2024-08-15,90.01,90.86,89.93,90.57,9167605.0
2024-08-16,90.01,90.69,89.94,90.47,8876521.0
2024-08-19,90.62,91.85,90.62,91.08,10881343.0
2024-08-20,90.88,90.96,88.64,88.68,16933237.0
2024-08-21,89.24,89.685,88.575,88.83,11368866.0
2024-08-22,88.89,89.46,88.71,89.06,9797718.0
2024-08-23,89.48,90.54,89.37,90.39,10367313.0
2024-08-26,91.39,91.995,90.53,91.2,9757380.0
2024-08-27,91.2,91.45,90.19,90.35,8313563.0
2024-08-28,89.8,90.325,89.3737,89.77,8524501.0
2024-08-29,90.3,91.28,89.45,90.94,11249528.0
2024-08-30,90.02,91.31,89.81,91.28,14042634.0
2024-09-03,89.79,89.9269,88.445,89.01,19097080.0
2024-09-04,89.1,89.67,87.605,87.78,15024386.0
2024-09-05,88.41,88.48,87.02,87.1,12495645.0
2024-09-06,87.29,87.82,85.66,86.01,17956014.0
2024-09-09,86.27,87.43,86.14,86.63,16412161.0
2024-09-10,86.76,86.87,84.41,85.14,24663410.0
2024-09-11,85.13,85.17,83.02,84.35,24062862.0
2024-09-12,84.68,85.435,84.05,85.11,15884613.0
2024-09-13,85.54,86.23,85.34,85.59,13097731.0
2024-09-16,86.31,87.11,85.92,86.57,13437719.0
2024-09-17,86.6,87.8,86.41,87.74,12517342.0
2024-09-18,87.61,88.99,87.49,87.91,14104789.0
2024-09-19,89.4,89.955,88.47,88.96,18903358.0
2024-09-20,88.59,88.97,87.775,88.76,13980802.0
2024-09-23,88.2,89.555,87.895,89.12,13315054.0
2024-09-24,90.14,90.14,88.7748,88.9,17313654.0
2024-09-25,88.67,88.94,86.98,87.16,13816776.0
2024-09-26,85.43,86.575,85.17,85.45,23448157.0
2024-09-27,85.91,87.315,85.86,87.19,15244756.0
2024-09-30,87.03,87.955,86.525,87.8,11404712.0
2024-10-01,87.01,90.16,86.9,89.8,33057054.0
2024-10-02,91.06,91.29,89.71,90.72,20962571.0
2024-10-03,91.04,92.44,90.35,92.32,22363026.0
2024-10-04,93.1,93.465,92.25,93.18,17977892.0
2024-10-07,93.51,94.21,93.2,93.51,16259706.0
2024-10-08,92.3,92.4,90.63,91.07,19879941.0
2024-10-09,90.39,91.86,90.21,91.62,15759791.0
2024-10-10,92.13,92.75,91.46,92.24,13023699.0
2024-10-11,92.21,93.14,92.03,92.81,13207250.0
2024-10-14,92.16,92.92,92.02,92.77,11099257.0
2024-10-15,90.3,90.9,89.73,89.78,18919576.0
2024-10-16,90.29,90.505,89.965,90.21,9938549.0
