date,1. open,2. high,3. low,4. close,5. volume
2021-02-12,225.93,227.74,224.64,227.26,17440191.0
2021-02-16,229.47,229.63,224.79,225.83,22999508.0
2021-02-17,223.61,224.74,220.96,224.06,24950507.0
2021-02-18,222.34,222.9,219.385,220.59,24501509.0
2021-02-19,222.46,226.3,222.17,225.19,31238155.0
2021-02-22,223.51,226.385,222.98,223.73,22677482.0
2021-02-23,220.96,222.975,215.56,221.76,38646784.0
2021-02-24,222.62,227.45,221.71,227.0,27584915.0
2021-02-25,226.79,227.585,218.01,218.61,48880565.0
2021-02-26,219.515,222.23,214.81,218.31,46036137.0
2021-03-01,223.48,226.71,222.94,226.07,26160993.0
2021-03-02,225.79,225.96,221.55,221.72,26895435.0
2021-03-03,222.42,224.26,219.21,219.32,33407617.0
2021-03-04,218.51,220.685,209.43,213.19,59126462.0
2021-03-05,216.89,218.15,207.21,217.71,53204284.0
2021-03-08,219.36,222.27,217.67,218.74,40619724.0
2021-03-09,222.41,224.99,220.92,223.34,32247276.0
2021-03-10,225.6,228.97,225.2,227.22,36812000.0
2021-03-11,229.55,232.28,228.79,232.22,25256669.0
2021-03-12,231.99,234.15,231.37,233.59,23732175.0
2021-03-15,233.34,234.53,231.91,234.42,21543170.0
2021-03-16,234.02,234.09,229.12,230.5,24675008.0
2021-03-17,228.97,232.82,227.36,232.31,29422584.0
2021-03-18,230.8,232.93,224.61,225.24,35726301.0
2021-03-19,224.57,228.6,222.95,226.94,40855626.0
2021-03-22,227.68,228.1,224.1,225.23,26128435.0
2021-03-23,223.16,223.86,216.03,217.06,43660722.0
2021-03-24,219.86,221.33,212.04,212.04,47270223.0
2021-03-25,209.34,217.52,208.03,216.66,59244571.0
2021-03-26,218.96,220.68,215.96,220.61,34452574.0
2021-03-29,219.01,220.93,214.08,214.4,38078842.0
2021-03-30,214.39,218.68,213.1399,218.01,36205448.0
2021-03-31,219.17,222.3999,219.12,220.94,34800086.0
2021-04-01,222.4,223.9,222.02,223.74,29799201.0
2021-04-05,226.4,226.535,223.57,224.97,27826550.0
2021-04-06,225.0,226.69,223.84,224.31,24907760.0
2021-04-07,224.23,224.37,219.94,220.69,26233700.0
2021-04-08,221.84,222.82,219.39,222.56,23989440.0
2021-04-09,222.49,223.09,221.24,222.59,23267373.0
2021-04-12,222.72,222.93,220.4,221.72,20533914.0
2021-04-13,221.48,222.57,218.83,221.14,24608360.0
2021-04-14,221.87,226.0,221.8,223.32,27361960.0
2021-04-15,225.09,225.12,222.26,224.29,20587325.0
2021-04-16,225.4,225.678,223.01,224.65,23942972.0
2021-04-19,223.71,224.6571,219.94,221.73,25285933.0
2021-04-20,220.77,221.6165,215.24,217.19,35570761.0
2021-04-21,217.02,222.62,215.5,222.5,31147779.0
2021-04-22,223.26,225.33,220.78,221.58,31943659.0
2021-04-23,222.82,226.65,222.02,225.76,28409681.0
2021-04-26,227.0,228.69,226.75,228.11,19069177.0
2021-04-27,228.71,229.39,227.51,228.45,19648108.0
2021-04-28,228.08,229.49,227.1,228.84,16222739.0
2021-04-29,230.85,230.95,225.79,227.99,25500342.0
2021-04-30,225.72,227.8,224.14,224.89,27005991.0
2021-05-03,227.21,227.407,224.92,225.99,18693364.0
2021-05-04,224.6,226.1447,220.955,223.29,26892736.0
2021-05-05,224.28,224.54,221.36,222.4,25139500.0
2021-05-06,222.65,222.81,218.64,222.59,27647251.0
2021-05-07,222.66,225.93,222.16,225.39,26172680.0
2021-05-10,225.23,225.67,219.59,219.66,28109133.0
2021-05-11,214.92,220.3888,214.42,218.96,39519517.0
2021-05-12,217.1,218.77,211.54,211.85,42113404.0
2021-05-13,213.31,217.44,211.8,215.75,37739892.0
2021-05-14,217.94,221.41,215.678,221.02,25070399.0
2021-05-17,219.78,221.39,217.9,221.32,20048545.0
2021-05-18,221.39,223.24,219.47,219.64,24564503.0
2021-05-19,216.03,218.16,214.05,217.95,31202833.0
2021-05-20,218.27,219.87,216.33,219.4,24932752.0
2021-05-21,221.33,222.37,219.3497,219.97,24213723.0
2021-05-24,221.18,222.45,220.0,221.4,18324181.0
2021-05-25,222.23,223.71,219.19,219.26,20514901.0
2021-05-26,220.13,223.69,220.12,223.35,20388238.0
2021-05-27,225.04,226.36,224.18,225.65,21225724.0
2021-05-28,227.08,227.18,225.05,225.5,20668438.0
2021-06-01,227.46,228.5598,225.96,228.06,23081522.0
2021-06-02,228.91,228.92,226.825,228.33,18927549.0
2021-06-03,226.82,227.62,224.04,226.42,24811508.0
2021-06-04,227.56,228.055,226.21,227.4,19395789.0
2021-06-07,227.89,230.775,227.2494,230.45,24049857.0
2021-06-08,231.21,233.4818,229.98,232.89,27770308.0
2021-06-09,233.54,233.64,230.98,231.34,18700649.0
2021-06-10,231.68,232.18,228.71,229.28,29068994.0
2021-06-11,230.3,231.8,230.07,231.7,16707152.0
2021-06-14,232.31,233.35,230.14,231.02,19182832.0
2021-06-15,231.12,231.47,228.475,230.36,17039888.0
2021-06-16,229.7,230.68,227.64,229.87,23546462.0
2021-06-17,229.24,230.2,224.52,227.29,48292458.0
2021-06-18,223.7,225.7375,221.13,222.13,54023731.0
2021-06-21,224.05,227.5,223.28,226.88,26736350.0
2021-06-22,226.27,228.41,224.72,227.91,21188548.0
2021-06-23,227.99,229.96,227.99,228.66,22387483.0
2021-06-24,230.12,231.91,228.7152,231.89,21732461.0
2021-06-25,232.29,233.41,231.75,232.28,27619031.0
2021-06-28,232.24,232.59,228.77,230.44,25005986.0
2021-06-29,231.23,231.73,228.77,229.34,18844314.0
2021-06-30,228.65,230.32,227.76,229.37,26039028.0
2021-07-01,230.81,231.85,229.71,231.39,18089141.0
2021-07-02,232.0,232.08,228.56,229.19,21029729.0
2021-07-06,229.36,229.46,223.87,225.86,27771266.0
2021-07-07,225.54,226.67,221.8,223.76,28521454.0
2021-07-08,219.31,224.075,217.85,221.7,42297883.0
2021-07-09,224.16,226.45,223.34,226.38,23976354.0
2021-07-12,225.56,226.8881,224.55,226.57,16831028.0
2021-07-13,225.23,225.74,222.22,222.3,25357534.0
2021-07-14,223.71,224.355,218.55,218.87,30594073.0
2021-07-15,217.83,219.0598,214.94,217.63,45476978.0
2021-07-16,219.83,219.88,214.47,214.95,36620206.0
2021-07-19,210.63,214.445,209.05,211.73,58570962.0
2021-07-20,212.2,219.27,211.26,218.3,40794553.0
2021-07-21,219.45,222.22,219.36,222.06,28278730.0
2021-07-22,221.47,221.9255,217.58,218.53,32878958.0
2021-07-23,219.87,219.95,216.91,219.55,23660330.0
2021-07-26,220.39,222.05,219.15,220.19,22194195.0
2021-07-27,219.01,219.08,215.3819,217.62,35063568.0
2021-07-28,219.0,222.59,217.4,220.82,33043685.0
2021-07-29,222.79,224.435,222.14,222.52,22112239.0
2021-07-30,221.65,224.05,220.275,221.05,28473020.0
2021-08-02,222.47,224.55,219.64,219.95,24192605.0
2021-08-03,220.62,221.12,217.1,220.86,27798643.0
2021-08-04,219.1,221.2,217.89,218.11,25588462.0
2021-08-05,219.09,222.435,218.68,222.03,23915217.0
2021-08-06,223.75,225.21,222.14,223.39,24429215.0
2021-08-09,222.92,223.19,221.21,222.16,17225596.0
2021-08-10,222.64,223.22,221.19,222.6,22681588.0
2021-08-11,223.02,223.73,220.47,223.69,25691282.0
2021-08-12,223.76,223.84,221.71,223.16,23305194.0
2021-08-13,222.98,223.3,220.7,221.13,20031908.0
2021-08-16,219.77,220.26,217.65,219.07,24120034.0
2021-08-17,216.66,217.44,213.75,216.4,35161520.0
2021-08-18,216.1,218.04,214.37,214.51,29102340.0
2021-08-19,212.43,214.07,210.6825,211.94,38119879.0
2021-08-20,212.1,216.02,211.42,215.52,31759533.0
2021-08-23,217.48,219.94,217.44,219.62,25778831.0
2021-08-24,220.32,221.92,219.69,221.78,18677896.0
2021-08-25,221.77,223.9699,220.85,222.56,21548025.0
2021-08-26,222.14,223.16,219.74,220.2,22380325.0
2021-08-27,220.65,227.025,220.57,226.41,33998457.0
2021-08-30,227.25,227.35,224.98,225.48,20733337.0
2021-08-31,225.24,226.609,224.33,225.92,20839803.0
2021-09-01,226.83,228.24,224.87,227.44,20451506.0
2021-09-02,228.33,229.84,227.6,229.02,22849904.0
2021-09-03,228.25,228.97,227.19,227.96,18252374.0
2021-09-07,227.72,229.0,226.2549,226.39,19153387.0
2021-09-08,225.61,225.97,222.63,223.92,25241516.0
2021-09-09,223.54,226.285,222.962,223.81,27180475.0
2021-09-10,225.16,225.29,221.52,221.62,24366127.0
2021-09-13,223.21,223.38,220.25,222.88,34693062.0
2021-09-14,223.75,223.77,219.07,220.04,30312554.0
2021-09-15,220.02,222.74,219.46,222.03,27572014.0
2021-09-16,222.26,223.34,220.26,222.19,22369030.0
2021-09-17,221.62,223.03,220.64,222.48,39957579.0
2021-09-20,217.45,218.99,214.22,217.19,44958534.0
2021-09-21,218.77,219.29,215.82,217.52,26711163.0
2021-09-22,218.88,222.55,218.87,220.9,32100323.0
2021-09-23,222.18,225.645,221.56,224.81,31057849.0
2021-09-24,223.02,224.355,221.84,223.05,28866026.0
2021-09-27,223.62,227.675,223.53,226.44,29743232.0
2021-09-28,225.41,225.6,220.85,221.29,39938155.0
2021-09-29,222.27,222.66,220.17,220.82,23628860.0
2021-09-30,222.12,222.61,218.6,218.75,33153551.0
2021-10-01,219.95,223.5,217.74,222.28,32647021.0
2021-10-04,222.14,222.32,218.93,220.26,32580237.0
2021-10-05,220.96,223.06,219.88,221.02,20407608.0
2021-10-06,218.76,220.2,216.76,219.87,32893268.0
2021-10-07,221.53,224.95,221.37,223.26,24289331.0
2021-10-08,223.39,224.11,221.5,221.58,17989556.0
2021-10-11,221.83,223.55,220.25,220.31,15929780.0
2021-10-12,220.85,222.47,220.36,221.52,18800635.0
2021-10-13,221.89,222.7,219.83,222.57,19676172.0
2021-10-14,224.75,226.0,224.32,225.87,18159962.0
2021-10-15,227.98,228.4062,225.06,225.16,27555333.0
2021-10-18,223.88,225.675,223.73,225.03,19082599.0
2021-10-19,225.98,226.88,224.61,225.87,15498358.0
2021-10-20,225.97,227.98,225.12,227.37,18130549.0
2021-10-21,227.19,229.01,226.62,227.95,17851620.0
2021-10-22,227.8,228.39,225.69,227.41,16886970.0
2021-10-25,227.79,229.98,227.28,229.57,16387146.0
2021-10-26,230.03,230.72,227.8,227.84,25290160.0
2021-10-27,227.18,227.46,223.5,223.65,27088453.0
2021-10-28,224.8,228.26,224.77,228.11,22890647.0
2021-10-29,227.8,228.83,226.96,228.05,20777666.0
2021-11-01,229.25,234.18,228.89,233.96,34531218.0
2021-11-02,234.38,234.85,232.65,234.45,24136041.0
2021-11-03,234.15,239.81,233.92,238.64,47648496.0
2021-11-04,239.48,240.935,237.56,238.55,26514023.0
2021-11-05,241.17,243.4,240.2,241.81,42041677.0
2021-11-08,243.74,244.46,241.93,242.56,31324548.0
2021-11-09,242.0,242.53,239.54,241.15,28282407.0
2021-11-10,240.08,241.56,236.31,237.35,32471632.0
2021-11-11,238.31,240.378,237.66,239.26,17987496.0
2021-11-12,239.92,240.21,238.74,239.5,19685482.0
2021-11-15,240.57,240.76,237.55,238.55,27390040.0
2021-11-16,237.76,239.37,236.95,238.99,21925179.0
2021-11-17,238.06,238.13,235.13,235.86,26527765.0
2021-11-18,236.92,237.07,233.05,234.86,30637302.0
2021-11-19,233.27,234.42,232.39,232.72,33994017.0
2021-11-22,234.22,235.74,231.62,231.73,31042087.0
2021-11-23,231.39,233.0,228.62,231.33,33843831.0
2021-11-24,229.39,231.99,228.54,231.58,24099292.0
2021-11-26,224.96,226.17,219.64,222.85,62595374.0
2021-11-29,226.22,226.75,221.24,222.71,45982414.0
2021-11-30,220.66,221.86,215.88,218.17,64908363.0
2021-12-01,223.17,224.21,213.15,213.26,69305403.0
2021-12-02,214.37,219.94,213.82,219.21,64315720.0
2021-12-03,220.29,220.38,212.71,214.71,64425236.0
2021-12-06,216.54,220.69,213.71,219.02,43878330.0
2021-12-07,222.14,226.04,221.98,224.1,44679195.0
2021-12-08,224.6,226.535,223.06,225.63,36546381.0
2021-12-09,223.95,225.81,220.48,220.52,34830252.0
2021-12-10,222.2,222.85,218.32,219.91,32924568.0
2021-12-13,218.39,219.05,214.745,216.04,33478398.0
2021-12-14,214.58,217.52,213.31,214.18,36543485.0
2021-12-15,214.21,218.16,211.08,217.58,51261021.0
2021-12-16,219.45,219.9,212.25,213.18,52743794.0
2021-12-17,212.2,217.35,210.3,215.14,63114782.0
2021-12-20,212.09,212.94,208.76,212.12,49993003.0
2021-12-21,214.2,218.385,212.061,218.18,38545265.0
2021-12-22,217.87,220.35,217.13,220.28,32442011.0
2021-12-23,221.05,222.8,220.34,222.04,22125391.0
2021-12-27,222.34,224.235,220.6,224.12,24196655.0
2021-12-28,223.79,225.73,222.35,222.75,23120267.0
2021-12-29,222.72,223.4901,221.255,222.99,19444392.0
2021-12-30,222.94,225.43,222.7,222.93,23607696.0
2021-12-31,222.49,224.12,222.39,222.45,22724670.0
2022-01-03,223.71,226.69,222.73,225.32,30618792.0
2022-01-04,226.0,227.13,223.38,224.98,22013134.0
2022-01-05,224.87,225.91,217.32,217.36,40582077.0
2022-01-06,217.82,220.42,215.82,218.6,39105870.0
2022-01-07,218.6,220.38,215.925,216.07,31583886.0
2022-01-10,214.77,215.385,211.11,215.32,45778073.0
2022-01-11,215.48,217.83,212.96,217.61,34003064.0
2022-01-12,218.52,219.38,214.64,215.99,35284512.0
2022-01-13,216.81,218.19,213.38,214.01,34489556.0
2022-01-14,211.99,214.4,210.58,214.31,42020871.0
2022-01-18,212.2,212.44,207.53,207.83,47031260.0
2022-01-19,208.81,209.46,204.38,204.45,44425944.0
2022-01-20,205.38,208.99,200.33,200.75,50465974.0
2022-01-21,199.76,203.02,196.99,196.99,85821001.0
2022-01-24,194.07,202.39,191.23,201.53,85903216.0
2022-01-25,198.48,201.7,194.56,198.84,61088549.0
2022-01-26,201.78,203.55,193.72,195.97,71471745.0
2022-01-27,197.63,199.61,190.601,191.52,59829045.0
2022-01-28,191.7,195.31,188.09,195.25,65869951.0
2022-01-31,194.39,201.24,193.85,201.24,53393759.0
2022-02-01,201.66,203.57,197.965,203.36,43429351.0
2022-02-02,203.62,203.9,199.29,201.34,42777817.0
2022-02-03,198.84,201.24,197.05,197.53,39629365.0
2022-02-04,197.04,200.1,194.92,198.38,34291072.0
2022-02-07,198.43,201.16,197.99,199.36,33242576.0
2022-02-08,199.47,203.12,199.36,202.76,28341923.0
2022-02-09,204.57,206.65,204.3,206.61,27329310.0
2022-02-10,202.9,209.05,202.12,203.44,44788095.0
2022-02-11,203.65,206.06,199.69,201.38,41516553.0
2022-02-14,201.63,203.53,199.24,200.68,32262664.0
2022-02-15,202.78,206.305,202.63,206.06,25883738.0
2022-02-16,205.3,207.27,204.08,206.49,30104755.0
2022-02-17,204.55,205.03,200.78,201.2,27140233.0
2022-02-18,201.03,202.72,198.76,199.47,36255429.0
2022-02-22,198.48,200.45,195.35,196.66,31209624.0
2022-02-23,198.24,198.9,192.55,192.98,31491521.0
2022-02-24,188.32,198.48,187.92,198.04,52221072.0
2022-02-25,198.69,202.62,197.0,202.5,33656151.0
2022-02-28,200.47,204.6,200.46,203.32,34975853.0
2022-03-01,202.66,203.79,197.8,199.49,40638906.0
2022-03-02,200.84,205.3,200.69,204.24,29978551.0
2022-03-03,205.09,205.11,200.29,201.82,30142659.0
2022-03-04,199.7,200.86,196.98,198.66,31657741.0
2022-03-07,199.22,199.585,193.68,193.72,39279830.0
2022-03-08,194.34,199.57,193.46,194.79,45715788.0
2022-03-09,198.22,201.0,197.62,200.28,29048016.0
2022-03-10,197.41,200.04,196.56,199.92,25660992.0
2022-03-11,200.78,201.76,196.44,196.73,24990029.0
2022-03-14,197.24,197.44,191.88,192.71,34969461.0
2022-03-15,193.46,195.79,192.88,195.78,25464343.0
2022-03-16,197.54,201.94,196.15,201.94,31869726.0
2022-03-17,200.77,205.21,200.3,205.11,25783098.0
2022-03-18,204.21,207.45,204.0,207.27,32871945.0
2022-03-21,207.2,208.18,203.935,205.44,25886059.0
2022-03-22,206.31,208.79,205.8,207.5,24006765.0
2022-03-23,206.15,207.2,203.75,203.9,19774978.0
2022-03-24,204.38,205.9,202.73,205.84,19781210.0
2022-03-25,206.09,206.62,204.44,206.12,19313617.0
2022-03-28,205.6,206.21,203.03,206.19,18999130.0
2022-03-29,208.0,212.25,207.88,211.71,29550571.0
2022-03-30,211.37,211.74,206.61,207.46,26251502.0
2022-03-31,207.13,208.91,205.15,205.27,26771581.0
2022-04-01,206.18,207.72,205.01,207.57,25948508.0
2022-04-04,207.87,208.43,205.88,207.91,20333898.0
2022-04-05,207.96,209.435,202.51,202.99,25500221.0
2022-04-06,201.27,201.8,198.68,200.11,34903891.0
2022-04-07,200.11,201.23,196.68,199.46,29291244.0
2022-04-08,199.22,200.31,197.5,197.87,25249579.0
2022-04-11,197.12,199.2549,195.88,196.54,33702313.0
2022-04-12,198.7,201.68,196.42,197.16,33699784.0
2022-04-13,197.68,201.45,197.61,200.91,22303590.0
2022-04-14,201.11,202.37,198.87,198.96,27106953.0
2022-04-18,198.46,199.18,196.53,197.62,22246351.0
2022-04-19,197.86,202.235,197.69,201.56,22786685.0
2022-04-20,203.05,203.87,201.86,202.33,19822418.0
2022-04-21,204.23,204.8,197.02,197.8,31547675.0
2022-04-22,196.87,197.37,192.29,192.68,35686941.0
2022-04-25,190.99,194.11,189.21,193.85,35556526.0
2022-04-26,192.32,192.71,187.48,187.74,39323188.0
2022-04-27,187.67,189.78,186.26,186.96,37807971.0
2022-04-28,189.17,191.4,184.71,190.45,37405185.0
2022-04-29,189.59,191.73,184.51,184.95,41193373.0
2022-05-02,184.9,187.82,182.38,186.89,38002089.0
2022-05-03,186.92,189.5099,185.68,188.49,30246266.0
2022-05-04,189.05,193.93,185.6932,193.52,37809839.0
2022-05-05,191.53,191.56,183.38,185.67,41468705.0
2022-05-06,184.96,185.42,180.55,182.58,45457873.0
2022-05-09,179.86,182.6534,174.1,174.9,53682210.0
2022-05-10,177.57,178.905,171.2,174.95,53650814.0
2022-05-11,175.13,178.19,170.3,170.6,64377822.0
2022-05-12,169.83,174.34,168.9,172.6,52967378.0
2022-05-13,175.04,179.41,175.01,178.07,36517011.0
2022-05-16,177.5,179.44,176.135,177.22,28225461.0
2022-05-17,180.41,182.84,178.99,182.64,31833733.0
2022-05-18,180.47,181.41,175.1,176.24,36093763.0
2022-05-19,174.89,178.81,174.89,176.53,33627736.0
2022-05-20,178.5,178.97,171.79,176.08,42243686.0
2022-05-23,177.88,178.96,175.5,178.21,24644132.0
2022-05-24,176.57,176.93,172.33,175.57,26861782.0
2022-05-25,174.88,179.78,174.81,178.73,27950056.0
2022-05-26,179.85,183.795,179.7,182.72,25702704.0
2022-05-27,183.76,187.65,183.4,187.64,24952062.0
2022-05-31,186.91,187.6765,184.09,185.31,29794499.0
2022-06-01,186.27,186.94,181.77,184.26,28352136.0
2022-06-02,184.59,188.76,184.17,188.76,24875960.0
2022-06-03,187.29,187.96,185.79,187.06,18972140.0
2022-06-06,189.29,189.305,186.83,187.87,24678747.0
2022-06-07,186.41,190.94,185.9,190.9,21661588.0
2022-06-08,189.96,190.7,187.06,187.95,21521727.0
2022-06-09,186.55,187.07,183.53,183.57,21697229.0
2022-06-10,180.51,181.55,177.65,178.59,37153558.0
2022-06-13,173.63,174.96,169.29,170.2,39712710.0
2022-06-14,170.67,171.24,167.74,169.38,30282434.0
2022-06-15,171.21,174.06,168.66,171.86,32150529.0
2022-06-16,167.84,168.42,162.78,163.9,43810559.0
2022-06-17,164.48,167.52,163.7,165.18,40327271.0
2022-06-21,167.98,170.08,166.81,168.14,34665447.0
2022-06-22,165.96,169.255,165.37,167.82,29303486.0
2022-06-23,168.19,170.23,166.55,169.83,27089785.0
2022-06-24,171.22,175.1,170.9,175.09,37138454.0
2022-06-27,175.67,176.99,174.18,175.74,24745414.0
2022-06-28,176.93,178.15,172.35,172.44,25958302.0
2022-06-29,172.55,172.7,168.97,170.69,21292488.0
2022-06-30,168.2,171.31,166.76,169.36,31466339.0
2022-07-01,169.05,171.84,167.66,171.41,24598625.0
2022-07-05,168.68,172.9,166.73,172.83,25151145.0
2022-07-06,172.45,173.71,169.75,171.55,25697551.0
2022-07-07,172.86,175.98,172.85,175.61,24822531.0
2022-07-08,175.07,176.99,173.65,175.59,20546955.0
2022-07-11,174.26,174.97,171.6,172.06,22031451.0
2022-07-12,171.54,173.36,170.56,171.47,23864192.0
2022-07-13,169.15,172.275,168.79,171.32,25535614.0
2022-07-14,168.68,170.0,167.02,169.56,25102172.0
2022-07-15,171.54,173.345,169.31,173.09,34935913.0
2022-07-18,175.13,176.2893,172.06,172.6,23031546.0
2022-07-19,174.75,178.89,174.66,178.69,24234559.0
2022-07-20,178.65,181.81,178.4,181.49,26049312.0
2022-07-21,180.45,182.5,178.845,182.42,21709855.0
2022-07-22,182.88,183.25,178.05,179.51,25116096.0
2022-07-25,180.05,180.92,178.43,180.44,19267156.0
2022-07-26,179.78,180.21,178.54,179.33,19391214.0
2022-07-27,180.48,184.25,180.0,183.41,21670690.0
2022-07-28,184.32,186.14,181.76,185.93,22838529.0
2022-07-29,186.04,187.73,185.04,187.25,21760641.0
2022-08-01,185.79,188.32,184.22,187.18,23905554.0
2022-08-02,186.47,189.02,185.48,187.0,17492574.0
2022-08-03,188.3,190.15,187.64,189.75,19157749.0
2022-08-04,189.84,190.04,188.44,189.35,14838914.0
2022-08-05,187.47,191.02,187.1703,190.8,18540323.0
2022-08-08,192.15,194.625,191.89,192.82,22234911.0
2022-08-09,192.04,192.17,189.16,190.19,18247296.0
2022-08-10,193.63,195.95,193.11,195.62,20796377.0
2022-08-11,197.42,199.53,196.04,196.35,23727554.0
2022-08-12,197.35,200.43,196.58,200.36,21726589.0
2022-08-15,198.795,201.155,198.22,201.07,17414800.0
2022-08-16,200.5,201.99,199.025,200.99,18833104.0
2022-08-17,198.72,199.33,196.38,197.61,22427990.0
2022-08-18,197.88,199.25,196.9,198.92,18368053.0
2022-08-19,196.83,197.11,194.0707,194.65,27416393.0
2022-08-22,191.99,192.35,190.01,190.64,22937015.0
2022-08-23,190.94,192.93,190.39,190.95,20069836.0
2022-08-24,190.79,193.3,190.16,192.41,16038273.0
2022-08-25,193.38,195.45,192.98,195.4,14794953.0
2022-08-26,195.34,195.44,188.66,188.98,24177218.0
2022-08-29,186.95,188.99,186.52,187.24,18105888.0
2022-08-30,187.82,188.01,183.535,184.62,22548933.0
2022-08-31,184.94,185.74,183.19,183.5,22412480.0
2022-09-01,181.78,181.89,178.9,181.5,30706643.0
2022-09-02,183.6,183.95,179.14,180.09,27468200.0
2022-09-06,180.71,181.08,177.5,178.31,22846120.0
2022-09-07,177.97,182.465,177.93,182.19,24781164.0
2022-09-08,180.69,183.79,179.62,183.71,25273214.0
2022-09-09,185.34,187.63,185.1,187.4,23208770.0
2022-09-12,188.6,189.86,187.97,189.67,23134571.0
2022-09-13,184.86,185.91,181.535,182.25,34144710.0
2022-09-14,182.57,183.32,180.57,182.96,25278337.0
2022-09-15,181.92,184.69,180.86,181.63,25378692.0
2022-09-16,179.09,179.68,176.91,178.99,41155873.0
2022-09-19,177.01,180.75,176.96,180.52,25412217.0
2022-09-20,178.77,178.94,176.71,178.06,22247528.0
2022-09-21,179.37,181.1,175.33,175.34,29357100.0
2022-09-22,175.0,175.58,170.7405,171.39,31459444.0
