date,1. open,2. high,3. low,4. close,5. volume
2021-07-30,79.59,79.84,79.33,79.49,23997146.0
2021-08-02,80.14,80.28,79.74,79.89,25363951.0
2021-08-03,80.23,80.48,79.9,80.46,19028085.0
2021-08-04,80.51,80.645,80.195,80.22,12851997.0
2021-08-05,80.63,80.705,80.52,80.61,11868871.0
2021-08-06,80.43,80.52,80.18,80.31,10892493.0
2021-08-09,80.33,80.38,80.18,80.27,7896971.0
2021-08-10,80.27,80.45,80.22,80.45,10438207.0
2021-08-11,80.93,81.045,80.76,81.0,14996095.0
2021-08-12,80.83,80.96,80.67,80.93,12443220.0
2021-08-13,81.19,81.45,81.12,81.42,14048403.0
2021-08-16,80.79,81.01,80.53,81.0,19192313.0
2021-08-17,80.24,80.42,79.885,80.24,23555082.0
2021-08-18,80.22,80.53,79.92,79.93,16384696.0
2021-08-19,78.89,79.35,78.85,79.14,30515332.0
2021-08-20,78.91,79.47,78.82,79.45,15774382.0
2021-08-23,79.88,80.2757,79.85,80.19,22524751.0
2021-08-24,80.16,80.49,80.085,80.36,13722869.0
2021-08-25,80.28,80.47,80.15,80.39,12891622.0
2021-08-26,80.13,80.235,79.845,79.97,16927885.0
2021-08-27,79.99,80.77,79.96,80.7,24935784.0
2021-08-30,80.67,80.795,80.56,80.68,8142005.0
2021-08-31,80.82,80.835,80.485,80.64,18738357.0
2021-09-01,81.26,81.59,81.21,81.37,30472118.0
2021-09-02,81.71,81.88,81.615,81.7,13827383.0
2021-09-03,81.8,82.18,81.69,82.07,16304812.0
2021-09-07,82.2,82.2858,82.08,82.13,13967804.0
2021-09-08,81.78,81.92,81.345,81.48,22764253.0
2021-09-09,81.45,81.76,81.265,81.34,18963289.0
2021-09-10,81.92,81.98,81.135,81.16,26709850.0
2021-09-13,81.95,81.96,81.52,81.8,22335031.0
2021-09-14,82.04,82.05,81.38,81.46,19177735.0
2021-09-15,81.38,81.71,81.215,81.7,26233845.0
2021-09-16,81.35,81.59,81.13,81.57,25765461.0
2021-09-17,81.07,81.21,80.2307,80.5,37070619.0
2021-09-20,78.74,79.2,78.33,79.01,45028031.0
2021-09-21,80.08,80.205,79.68,79.79,37472273.0
2021-09-22,80.18,80.8,80.12,80.19,28718448.0
2021-09-23,80.82,81.22,80.77,81.06,31257838.0
2021-09-24,80.22,80.495,80.17,80.3,20066290.0
2021-09-27,80.07,80.335,79.97,80.25,15526483.0
2021-09-28,79.04,79.08,78.235,78.5,48064905.0
2021-09-29,78.71,78.76,78.235,78.32,31733170.0
2021-09-30,78.4,78.52,77.815,78.01,39507830.0
2021-10-01,78.05,78.38,77.495,78.2,44524874.0
2021-10-04,77.96,78.055,77.1,77.38,32751440.0
2021-10-05,77.55,78.19,77.46,77.91,25903323.0
2021-10-06,76.65,77.43,76.43,77.39,36917249.0
2021-10-07,77.81,78.31,77.8,77.99,19908771.0
2021-10-08,78.19,78.25,77.84,77.98,23628681.0
2021-10-11,78.16,78.4099,77.72,77.73,23542606.0
2021-10-12,77.87,78.04,77.63,77.77,18697377.0
2021-10-13,78.18,78.64,77.995,78.54,23073573.0
2021-10-14,79.29,79.395,79.115,79.32,19304352.0
2021-10-15,79.76,79.995,79.67,79.98,24447249.0
2021-10-18,79.375,79.68,79.235,79.64,19044674.0
2021-10-19,79.95,80.25,79.9,80.12,14648971.0
2021-10-20,80.2,80.5,80.12,80.4,11235452.0
2021-10-21,79.88,80.15,79.84,80.02,16279129.0
2021-10-22,80.37,80.66,80.15,80.5,22173472.0
2021-10-25,80.29,80.475,80.06,80.34,13658063.0
2021-10-26,80.83,80.83,80.385,80.5,10552886.0
2021-10-27,80.51,80.63,80.16,80.18,18448990.0
2021-10-28,80.57,81.02,80.545,80.96,15260158.0
2021-10-29,80.27,80.55,80.19,80.49,25406922.0
2021-11-01,80.95,81.3,80.79,81.27,20335367.0
2021-11-02,81.03,81.21,80.98,81.1,10163332.0
2021-11-03,81.07,81.79,80.935,81.76,14911042.0
2021-11-04,81.53,81.71,81.35,81.71,14083257.0
2021-11-05,81.7,81.83,81.48,81.83,15593634.0
2021-11-08,81.87,82.0,81.73,81.82,9065882.0
2021-11-09,81.87,81.92,81.39,81.64,16011232.0
2021-11-10,81.3,81.445,80.54,80.65,21546839.0
2021-11-11,81.06,81.155,80.89,80.94,9264672.0
2021-11-12,81.21,81.435,81.1,81.38,14800623.0
2021-11-15,81.58,81.595,81.18,81.23,14064487.0
2021-11-16,81.22,81.31,81.02,81.05,12167887.0
2021-11-17,80.88,81.03,80.795,80.95,10415457.0
2021-11-18,80.94,81.08,80.65,81.03,13236766.0
2021-11-19,80.59,80.67,80.29,80.34,20761894.0
2021-11-22,80.23,80.47,79.85,79.87,17802350.0
2021-11-23,79.7,79.985,79.37,79.79,26736819.0
2021-11-24,78.66,79.27,78.62,79.26,20238670.0
2021-11-26,77.73,77.82,76.86,77.13,37775956.0
2021-11-29,77.74,77.81,77.165,77.52,31913736.0
2021-11-30,77.35,77.59,76.17,76.84,52770833.0
2021-12-01,77.89,78.25,76.39,76.4,43889848.0
2021-12-02,76.88,77.59,76.8,77.35,42264474.0
2021-12-03,77.6,77.7,76.57,77.03,46147538.0
2021-12-06,77.55,77.92,77.28,77.77,30884294.0
2021-12-07,78.77,79.43,78.77,79.41,28244903.0
2021-12-08,79.47,79.68,79.28,79.56,21619354.0
2021-12-09,79.04,79.13,78.84,78.9,32026524.0
2021-12-10,79.04,79.14,78.775,79.07,23412152.0
2021-12-13,77.39,77.485,76.9,76.99,27594691.0
2021-12-14,76.67,76.96,76.24,76.58,30040449.0
2021-12-15,76.79,77.64,76.43,77.62,31109438.0
2021-12-16,78.0,78.08,77.44,77.63,44621075.0
2021-12-17,77.06,77.25,76.6,76.65,44576390.0
2021-12-20,76.2,76.53,75.995,76.48,26303350.0
2021-12-21,76.85,77.37,76.785,77.33,22744094.0
2021-12-22,77.22,78.1,77.181,78.05,21609744.0
2021-12-23,78.13,78.69,78.12,78.51,28320114.0
2021-12-27,78.55,79.12,78.54,79.12,15220194.0
2021-12-28,79.2,79.39,79.115,79.15,15631429.0
2021-12-29,79.05,79.22,78.925,79.12,15046938.0
2021-12-30,79.0299,79.13,78.69,78.75,20617454.0
2021-12-31,78.74,79.08,78.63,78.68,23044176.0
2022-01-03,79.14,79.225,78.78,79.19,24096854.0
2022-01-04,79.68,79.875,79.43,79.64,24314271.0
2022-01-05,79.94,80.04,78.94,78.94,24704131.0
2022-01-06,78.68,78.92,78.325,78.54,32472902.0
2022-01-07,78.5,78.89,78.2047,78.77,22833936.0
2022-01-10,77.89,78.09,77.36,78.04,45587561.0
2022-01-11,78.09,78.92,77.87,78.89,27137488.0
2022-01-12,79.38,79.72,79.3,79.66,30780776.0
2022-01-13,79.89,79.94,78.9847,79.08,24991175.0
2022-01-14,78.78,79.16,78.505,79.0,26136544.0
2022-01-18,78.07,78.26,77.66,77.84,37397180.0
2022-01-19,78.23,78.38,77.71,77.77,34133952.0
2022-01-20,78.05,78.45,77.29,77.39,38225469.0
2022-01-21,77.15,77.24,76.21,76.34,60761311.0
2022-01-24,74.91,75.61,73.55,75.58,85538387.0
2022-01-25,74.68,75.63,74.1,75.12,54516769.0
2022-01-26,76.04,76.17,74.455,74.83,55217182.0
2022-01-27,74.97,75.31,74.19,74.48,46256107.0
2022-01-28,73.98,74.74,73.53,74.73,44588290.0
2022-01-31,74.7108,75.86,74.69,75.82,38299151.0
2022-02-01,76.29,76.55,75.75,76.54,53240708.0
2022-02-02,77.16,77.21,76.73,77.11,35225882.0
2022-02-03,76.39,76.65,75.87,75.89,46207232.0
2022-02-04,75.75,76.42,75.52,76.07,32188288.0
2022-02-07,76.13,76.59,76.06,76.2,17045478.0
2022-02-08,76.19,76.7,75.995,76.59,27066924.0
2022-02-09,77.66,77.85,77.52,77.83,26858917.0
2022-02-10,76.72,77.9,76.68,76.84,27349532.0
2022-02-11,76.81,77.11,75.46,75.68,51519530.0
2022-02-14,75.37,75.45,74.67,75.19,45356014.0
2022-02-15,76.08,76.61,75.995,76.57,30223665.0
2022-02-16,76.27,77.02,76.23,76.86,22557599.0
2022-02-17,76.29,76.33,75.59,75.62,34691317.0
2022-02-18,75.66,75.86,75.08,75.3,34752009.0
2022-02-22,74.62,75.05,73.93,74.42,31949179.0
2022-02-23,75.17,75.18,73.66,73.81,39771874.0
2022-02-24,71.11,72.865,70.98,72.82,72044577.0
2022-02-25,73.46,74.675,73.395,74.64,47641877.0
2022-02-28,73.11,74.16,72.88,73.22,50821586.0
2022-03-01,72.91,73.12,71.23,71.62,49003888.0
2022-03-02,72.13,72.725,71.87,72.52,43906031.0
2022-03-03,72.22,72.27,70.88,71.09,44389734.0
2022-03-04,69.11,69.28,68.43,69.03,54470600.0
2022-03-07,68.59,68.7,66.54,66.84,55499402.0
2022-03-08,67.49,68.74,66.55,67.42,56682507.0
2022-03-09,69.54,70.71,69.15,70.24,55555981.0
2022-03-10,69.25,69.86,68.99,69.4,33804185.0
2022-03-11,69.96,70.06,68.545,68.65,32380747.0
2022-03-14,69.69,70.17,69.14,69.28,32048232.0
2022-03-15,69.65,70.1,69.31,69.94,36961361.0
2022-03-16,71.4,72.5,70.78,72.45,44821461.0
2022-03-17,72.14,73.21,72.08,73.06,35025612.0
2022-03-18,72.45,73.83,72.32,73.77,35286414.0
2022-03-21,73.56,73.72,72.93,73.31,29151065.0
2022-03-22,73.76,74.14,73.7,74.0,21352500.0
2022-03-23,73.18,73.515,73.03,73.04,22375826.0
2022-03-24,73.28,73.72,73.16,73.72,22098164.0
2022-03-25,73.66,73.86,73.25,73.76,17483078.0
2022-03-28,73.29,73.57,72.955,73.52,24829929.0
2022-03-29,75.18,75.38,74.49,75.15,25591205.0
2022-03-30,74.88,75.135,74.555,74.84,22486979.0
2022-03-31,74.3,74.58,73.5201,73.6,31677184.0
2022-04-01,74.06,74.31,73.74,74.29,23182802.0
2022-04-04,74.13,74.62,74.05,74.59,20875700.0
2022-04-05,74.11,74.38,73.39,73.58,27340136.0
2022-04-06,72.6571,73.09,72.285,72.7,30692706.0
2022-04-07,72.77,73.1,72.24,72.86,27838476.0
2022-04-08,72.59,73.19,72.49,72.89,21937226.0
2022-04-11,72.58,72.745,72.07,72.12,22149911.0
2022-04-12,72.23,72.41,71.4,71.58,28916226.0
2022-04-13,71.57,72.39,71.57,72.35,20164929.0
2022-04-14,72.49,72.62,71.98,72.02,19861894.0
2022-04-18,71.7,72.13,71.4701,71.6,18508878.0
2022-04-19,71.18,72.03,71.18,71.94,24863535.0
2022-04-20,72.5,72.655,72.2,72.42,26228408.0
2022-04-21,73.09,73.225,71.505,71.64,32960937.0
2022-04-22,71.53,71.54,70.4,70.47,34878392.0
2022-04-25,69.71,70.1901,69.16,70.13,37193632.0
2022-04-26,69.565,69.61,68.13,68.17,40947798.0
2022-04-27,68.43,68.95,68.0653,68.48,43593094.0
2022-04-28,68.91,69.62,68.3,69.45,32153958.0
2022-04-29,69.7,70.12,68.57,68.64,54305391.0
2022-05-02,68.39,68.74,67.66,68.47,45813937.0
2022-05-03,68.9331,69.235,68.7,68.98,39643572.0
2022-05-04,69.0,70.31,68.2,70.19,46497066.0
2022-05-05,69.18,69.215,67.42,67.93,38826969.0
2022-05-06,67.44,67.695,66.85,67.27,48268884.0
2022-05-09,66.04,66.15,65.105,65.24,50145018.0
2022-05-10,66.4,66.44,65.24,65.73,57682403.0
2022-05-11,65.91,66.77,65.26,65.34,49751147.0
2022-05-12,64.93,65.8,64.63,65.18,39410879.0
2022-05-13,66.14,67.02,66.12,66.99,34682159.0
2022-05-16,66.69,67.35,66.47,67.05,21254366.0
2022-05-17,68.16,68.35,67.78,68.3,31487038.0
2022-05-18,67.71,67.81,66.57,66.67,23552973.0
2022-05-19,66.59,67.7,66.57,67.31,35999626.0
2022-05-20,68.08,68.15,66.91,67.77,36357240.0
2022-05-23,68.49,69.07,68.37,68.92,23838588.0
2022-05-24,68.7,69.035,68.34,68.81,19504585.0
2022-05-25,68.34,69.1403,68.34,68.83,18826417.0
2022-05-26,68.93,69.76,68.92,69.59,20930489.0
2022-05-27,70.04,70.45,70.0,70.43,13697559.0
2022-05-31,70.19,70.475,69.84,70.01,25025180.0
2022-06-01,70.42,70.46,69.06,69.27,28336393.0
2022-06-02,69.83,70.73,69.58,70.71,21641992.0
2022-06-03,69.81,70.0,69.5,69.7,21327192.0
2022-06-06,70.51,70.61,69.83,69.98,15192262.0
2022-06-07,69.28,70.22,69.27,70.19,19039817.0
2022-06-08,69.42,69.72,69.125,69.21,21219368.0
2022-06-09,67.35,67.51,66.26,66.29,25675720.0
2022-06-10,65.06,65.13,64.49,64.69,34102077.0
2022-06-13,63.03,63.365,62.44,62.55,54218140.0
2022-06-14,62.53,62.73,61.42,61.96,38601732.0
2022-06-15,62.64,63.47,61.86,63.12,37790744.0
2022-06-16,61.59,62.18,61.34,61.73,38025307.0
2022-06-17,61.68,62.0,61.12,61.48,43097597.0
2022-06-21,62.57,62.77,62.38,62.41,31891355.0
2022-06-22,61.71,62.565,61.62,61.99,30368159.0
2022-06-23,61.85,62.0,61.27,61.92,26482527.0
2022-06-24,62.79,63.79,62.74,63.77,31235027.0
2022-06-27,63.66,63.9354,63.425,63.5,20987643.0
2022-06-28,64.02,64.22,63.05,63.07,19187397.0
2022-06-29,63.1,63.29,62.79,62.83,18226773.0
2022-06-30,61.71,62.59,61.47,62.49,37316190.0
2022-07-01,61.71,62.65,61.495,62.64,26046602.0
2022-07-05,60.66,61.32,60.41,61.3,30911297.0
2022-07-06,61.2,61.49,60.86,61.35,18030019.0
2022-07-07,61.86,62.29,61.85,62.28,17215174.0
2022-07-08,62.12,62.559,61.85,62.35,13135240.0
2022-07-11,61.57,61.75,61.29,61.34,15757918.0
2022-07-12,61.24,61.83,61.19,61.33,16350477.0
2022-07-13,60.58,61.55,60.51,61.3,17907459.0
2022-07-14,59.99,60.49,59.54,60.44,25329073.0
2022-07-15,60.88,61.435,60.61,61.4,28570069.0
2022-07-18,62.26,62.42,61.55,61.65,23785643.0
2022-07-19,62.82,63.35,62.76,63.33,25474473.0
2022-07-20,63.13,63.32,62.59,62.91,18738180.0
2022-07-21,62.77,63.63,62.69,63.56,19165528.0
2022-07-22,63.83,64.19,63.15,63.4,18771515.0
2022-07-25,63.88,63.97,63.55,63.89,17451391.0
2022-07-26,63.42,63.475,63.0,63.0,11609987.0
2022-07-27,63.64,64.56,63.43,64.49,20945518.0
2022-07-28,64.39,64.94,64.01,64.82,19385402.0
2022-07-29,64.94,65.76,64.76,65.72,23958029.0
2022-08-01,65.7,66.08,65.485,65.81,19450476.0
2022-08-02,65.28,65.46,64.74,64.76,17857697.0
2022-08-03,65.05,65.26,64.65,65.14,16011138.0
2022-08-04,65.26,65.59,65.18,65.47,15153566.0
2022-08-05,64.66,65.12,64.57,65.01,15130397.0
2022-08-08,65.53,65.755,65.04,65.16,12069065.0
2022-08-09,65.13,65.24,64.7047,64.81,10867780.0
2022-08-10,66.17,66.49,65.94,66.27,16870770.0
2022-08-11,66.53,66.74,66.14,66.25,11539596.0
2022-08-12,66.29,66.77,66.1349,66.76,13680277.0
2022-08-15,66.19,66.41,66.0648,66.36,15733140.0
2022-08-16,65.95,66.455,65.95,66.34,13497322.0
2022-08-17,65.7,66.165,65.47,65.81,14822132.0
2022-08-18,65.73,65.76,65.365,65.59,14303921.0
2022-08-19,64.97,65.04,64.5412,64.69,20257627.0
2022-08-22,63.99,64.01,63.43,63.59,20062226.0
2022-08-23,63.43,64.09,63.35,63.62,19101375.0
2022-08-24,63.35,63.91,63.275,63.7,12086577.0
2022-08-25,63.86,64.42,63.7201,64.4,13980541.0
2022-08-26,64.43,64.5,62.665,62.71,19338319.0
2022-08-29,62.43,62.825,62.365,62.57,16183972.0
2022-08-30,62.99,63.06,61.99,62.12,24907522.0
2022-08-31,62.12,62.345,61.68,61.7,32178233.0
2022-09-01,60.8,60.93,60.23,60.87,33526327.0
2022-09-02,61.39,61.835,60.28,60.47,28234022.0
2022-09-06,60.76,60.89,60.11,60.32,21846876.0
2022-09-07,59.84,60.86,59.825,60.85,21289001.0
2022-09-08,60.17,60.97,60.06,60.89,17589866.0
2022-09-09,62.06,62.495,62.02,62.44,22655073.0
2022-09-12,63.22,63.585,63.15,63.31,22338590.0
2022-09-13,62.13,62.475,61.06,61.11,26513873.0
2022-09-14,61.3,61.57,60.95,61.31,19052798.0
2022-09-15,60.86,61.395,60.67,60.77,23181906.0
2022-09-16,60.24,60.62,60.06,60.4,31914288.0
2022-09-19,59.71,60.65,59.7,60.61,19597473.0
2022-09-20,59.77,59.9,59.23,59.58,23429613.0
2022-09-21,59.53,60.04,58.75,58.8,22678821.0
2022-09-22,59.03,59.145,58.35,58.63,25280940.0
2022-09-23,57.29,57.35,56.3101,56.76,33958951.0
2022-09-26,56.18,56.69,55.62,55.92,41892394.0
2022-09-27,56.19,56.49,55.22,55.54,38742843.0
2022-09-28,55.52,57.0274,55.35,56.88,35115964.0
2022-09-29,56.01,56.245,55.435,56.21,30971597.0
2022-09-30,55.96,56.7,55.89,56.01,38527583.0
2022-10-03,56.59,57.355,56.36,57.12,37451634.0
2022-10-04,58.63,59.5,58.61,59.41,32480225.0
2022-10-05,58.42,59.11,58.09,58.78,28550730.0
2022-10-06,58.09,58.38,57.685,57.75,28668813.0
2022-10-07,57.48,57.55,56.6404,56.83,22199955.0
2022-10-10,56.7983,56.86,56.18,56.51,26510161.0
2022-10-11,56.14,56.79,55.71,55.89,26577350.0
2022-10-12,55.74,56.04,55.55,55.71,24455759.0
2022-10-13,54.74,57.12,54.61,56.86,48010142.0
2022-10-14,57.22,57.4,55.95,56.01,28145949.0
2022-10-17,57.23,57.65,57.22,57.39,32731043.0
2022-10-18,58.24,58.3,57.38,57.8,26876657.0
2022-10-19,57.26,57.495,56.71,57.09,22958222.0
2022-10-20,57.14,57.8,56.83,56.96,25989743.0
2022-10-21,56.44,58.01,56.215,57.99,37761773.0
2022-10-24,57.78,58.25,57.485,58.0,20327588.0
2022-10-25,58.42,59.33,58.41,59.28,21583264.0
2022-10-26,59.26,60.25,59.24,59.84,27095551.0
2022-10-27,59.63,60.08,59.25,59.28,20349578.0
2022-10-28,59.19,59.87,59.075,59.87,19235535.0
2022-10-31,59.2,59.44,59.11,59.31,27032689.0
2022-11-01,60.5,60.52,59.5134,59.78,42686994.0
2022-11-02,59.87,60.65,58.91,58.91,30497687.0
2022-11-03,58.11,58.685,58.06,58.41,23604246.0
2022-11-04,60.17,60.8246,59.79,60.75,33756398.0
2022-11-07,60.97,61.21,60.705,60.94,19904603.0
2022-11-08,61.36,62.007,61.215,61.63,19882894.0
2022-11-09,61.2,61.635,60.76,60.77,22418563.0
2022-11-10,63.265,64.18,62.92,64.18,29640887.0
2022-11-11,64.76,65.555,64.51,65.46,24071296.0
2022-11-14,64.93,65.345,64.77,64.77,21551501.0
2022-11-15,65.82,65.93,64.6,65.2,34956569.0
2022-11-16,65.3,65.405,64.86,65.05,22730386.0
2022-11-17,64.22,65.055,64.2,65.02,21271083.0
2022-11-18,65.32,65.33,64.93,65.15,18431080.0
2022-11-21,64.6,64.78,64.37,64.66,21877403.0
2022-11-22,65.07,65.585,64.965,65.56,14698698.0
2022-11-23,65.68,66.38,65.68,66.28,13400776.0
2022-11-25,66.36,66.76,66.36,66.62,10934393.0
2022-11-28,66.29,66.565,65.715,65.76,18618497.0
2022-11-29,65.92,66.32,65.785,65.95,17666906.0
2022-11-30,66.47,67.35,65.83,67.12,41966508.0
2022-12-01,67.87,68.06,67.42,67.77,24209706.0
2022-12-02,67.14,67.93,67.14,67.72,36230692.0
2022-12-05,67.49,67.68,66.64,66.83,26305110.0
2022-12-06,66.97,67.11,66.25,66.53,25662982.0
2022-12-07,66.56,66.805,66.275,66.53,23274269.0
2022-12-08,66.52,66.935,66.315,66.87,20080386.0
2022-12-09,67.03,67.4163,66.87,66.91,25773100.0
2022-12-12,66.9,67.11,66.68,67.11,17621657.0
2022-12-13,68.6501,68.775,67.535,67.79,29377299.0
2022-12-14,67.89,68.335,67.285,67.73,23707696.0
2022-12-15,66.89,67.01,65.77,66.0,25617475.0
2022-12-16,65.46,65.76,65.125,65.42,23998704.0
2022-12-19,65.63,65.72,65.09,65.26,21180654.0
2022-12-20,65.4,65.85,65.31,65.52,21440584.0
2022-12-21,65.92,66.3857,65.835,66.2,17112211.0
2022-12-22,65.95,65.96,65.11,65.66,21251228.0
2022-12-23,65.55,65.99,65.41,65.89,12536577.0
2022-12-27,65.94,66.2354,65.82,65.99,16247371.0
2022-12-28,66.13,66.33,65.29,65.29,14526928.0
2022-12-29,66.04,66.4963,66.0,66.32,17455379.0
2022-12-30,65.95,66.18,65.5712,65.64,25629030.0
2023-01-03,66.46,66.83,65.9,66.22,25179301.0
2023-01-04,67.18,67.32,66.71,67.1,26751404.0
2023-01-05,66.47,66.69,66.295,66.43,17376914.0
2023-01-06,66.83,68.17,66.44,68.13,17951400.0
2023-01-09,68.65,69.06,68.38,68.42,23392808.0
2023-01-10,68.33,68.63,68.17,68.62,18811517.0
2023-01-11,68.95,69.15,68.735,69.14,17732709.0
2023-01-12,69.71,70.28,69.0,70.16,19767050.0
2023-01-13,69.81,70.55,69.81,70.53,18092114.0
2023-01-17,70.78,71.06,70.555,70.75,25184142.0
2023-01-18,71.55,71.68,70.5,70.5,35935296.0
2023-01-19,70.28,70.54,70.015,70.39,23519016.0
2023-01-20,70.36,71.03,70.175,71.01,28289501.0
2023-01-23,70.7,71.31,70.6699,71.3,24245314.0
2023-01-24,70.91,71.36,70.665,71.21,12996525.0
2023-01-25,70.98,71.7399,70.93,71.68,14230103.0
2023-01-26,71.74,71.82,71.16,71.74,13272287.0
2023-01-27,71.3,71.755,71.21,71.6,13986785.0
2023-01-30,71.34,71.6674,71.135,71.14,14111474.0
2023-01-31,70.94,71.59,70.795,71.55,23544353.0
2023-02-01,71.49,72.445,70.94,72.19,27861386.0
2023-02-02,72.38,72.43,71.64,72.09,15587989.0
2023-02-03,71.39,72.0,71.26,71.42,18589851.0
2023-02-06,70.72,70.88,70.325,70.69,18409612.0
2023-02-07,70.36,71.38,70.22,71.29,19440317.0
2023-02-08,71.18,71.29,70.725,70.85,18281380.0
2023-02-09,71.87,71.925,70.85,70.98,10875303.0
2023-02-10,70.72,70.77,70.355,70.67,16681189.0
2023-02-13,70.77,71.38,70.695,71.38,11806254.0
2023-02-14,71.05,71.83,70.865,71.51,14082875.0
2023-02-15,70.63,71.195,70.57,71.19,14031168.0
2023-02-16,70.57,71.27,70.49,70.84,13151026.0
2023-02-17,70.51,71.095,70.385,71.02,13768199.0
2023-02-21,70.52,70.77,70.19,70.24,14419688.0
2023-02-22,70.12,70.24,69.7,69.85,12991737.0
2023-02-23,70.15,70.285,69.5708,70.21,25783668.0
2023-02-24,69.02,69.265,68.76,69.04,25120202.0
2023-02-27,69.84,70.04,69.64,69.86,19736304.0
2023-02-28,69.66,69.82,69.32,69.35,28408000.0
2023-03-01,69.9,70.06,69.455,69.72,20960961.0
2023-03-02,69.23,69.92,69.205,69.86,20540108.0
2023-03-03,70.25,70.92,70.055,70.88,23663388.0
2023-03-06,70.72,71.0,70.62,70.7,22289609.0
2023-03-07,70.6,70.655,69.44,69.52,26319934.0
2023-03-08,69.74,70.105,69.57,69.9,21016161.0
2023-03-09,70.03,70.265,69.265,69.39,25914051.0
2023-03-10,69.41,69.57,68.58,68.65,31703782.0
2023-03-13,67.93,68.74,67.805,68.18,27005136.0
2023-03-14,68.89,69.1,68.56,69.09,18053969.0
2023-03-15,66.53,67.045,66.07,66.95,37928503.0
2023-03-16,66.61,67.99,66.55,67.99,33360466.0
2023-03-17,67.38,67.525,66.914,67.18,23846211.0
2023-03-20,67.93,68.455,67.805,68.23,24003175.0
2023-03-21,69.23,69.33,68.86,69.26,16640044.0
2023-03-22,69.37,70.22,68.98,69.02,16277929.0
2023-03-23,69.63,70.04,68.715,69.03,23067183.0
2023-03-24,68.54,68.86,68.14,68.82,27879009.0
2023-03-27,69.24,69.526,69.085,69.47,23269327.0
2023-03-28,69.43,69.655,69.325,69.5,20324534.0
2023-03-29,70.18,70.4,70.05,70.34,29119326.0
2023-03-30,71.15,71.26,70.985,71.16,21616028.0
2023-03-31,71.35,71.68,71.35,71.52,28532663.0
2023-04-03,71.69,72.11,71.5893,72.09,20737147.0
2023-04-04,72.1,72.32,71.885,72.1,15364637.0
2023-04-05,71.72,71.915,71.36,71.6,16313998.0
2023-04-06,71.61,72.125,71.52,71.94,13659913.0
2023-04-10,71.49,71.9,71.375,71.89,12853992.0
2023-04-11,72.05,72.25,71.99,72.13,11264095.0
2023-04-12,72.78,72.94,72.37,72.59,13241524.0
2023-04-13,73.19,73.58,73.115,73.52,12232991.0
2023-04-14,73.49,73.69,72.94,73.22,14209875.0
2023-04-17,73.02,73.12,72.74,73.09,16404106.0
2023-04-18,73.46,73.55,73.29,73.49,13753409.0
2023-04-19,73.12,73.34,73.1,73.26,8840764.0
2023-04-20,73.09,73.435,73.07,73.26,12478579.0
2023-04-21,73.35,73.675,73.03,73.63,14052976.0
2023-04-24,73.63,73.845,73.61,73.82,12864933.0
2023-04-25,73.48,73.515,72.78,72.79,12582207.0
2023-04-26,73.24,73.25,72.65,72.74,16879946.0
2023-04-27,73.12,73.66,72.965,73.65,14505686.0
2023-04-28,73.03,73.63,73.01,73.62,16936838.0
2023-05-01,73.69,73.89,73.49,73.51,24499508.0
2023-05-02,72.83,72.84,72.33,72.77,12907178.0
2023-05-03,73.04,73.55,72.95,72.96,13977397.0
2023-05-04,72.75,73.07,72.56,72.81,17411173.0
2023-05-05,73.17,73.99,73.12,73.88,11096946.0
2023-05-08,74.03,74.05,73.77,73.9,7533221.0
2023-05-09,73.29,73.7,73.2501,73.6,14835420.0
2023-05-10,73.68,73.69,72.99,73.45,14009767.0
2023-05-11,73.03,73.27,72.72,73.27,14756695.0
2023-05-12,73.36,73.41,72.87,73.14,15823229.0
2023-05-15,73.36,73.705,73.28,73.7,10580633.0
2023-05-16,73.32,73.44,72.97,73.0,13335673.0
2023-05-17,73.09,73.39,72.815,73.34,21491299.0
2023-05-18,73.17,73.26,72.83,73.23,10657026.0
2023-05-19,73.55,73.84,73.47,73.66,15971239.0
2023-05-22,73.56,73.816,73.55,73.68,12122740.0
2023-05-23,73.04,73.15,72.57,72.6,19215053.0
2023-05-24,71.89,71.91,71.5,71.54,21758064.0
2023-05-25,71.51,71.565,71.15,71.44,17393777.0
2023-05-26,71.75,72.2,71.735,72.14,11189804.0
2023-05-30,71.92,71.94,71.21,71.41,13979807.0
2023-05-31,70.69,70.8,70.13,70.67,32568717.0
2023-06-01,71.05,71.78,71.0,71.72,29681639.0
2023-06-02,72.65,72.76,72.475,72.65,18693531.0
2023-06-05,72.54,72.61,72.18,72.23,18029701.0
2023-06-06,72.38,72.8699,72.35,72.83,17811934.0
2023-06-07,71.25,71.5,70.825,70.89,29259164.0
2023-06-08,71.23,71.65,71.105,71.64,15781013.0
2023-06-09,71.57,71.68,71.4,71.52,15419177.0
2023-06-12,71.76,71.86,71.59,71.83,15814705.0
2023-06-13,72.49,72.69,72.38,72.51,17620630.0
2023-06-14,72.97,73.175,72.38,72.78,17305785.0
2023-06-15,72.77,73.59,72.715,73.55,14597217.0
2023-06-16,73.88,73.91,73.36,73.39,20036205.0
2023-06-20,72.59,72.72,72.27,72.42,16873013.0
